Time,User name,Raw Tweets,Clean Tweets
2018-01-31 00:34:20,Blklnamru,@CozyCo any plans for an iOS app?,any plans for an iOS app
2018-01-31 00:03:38,realestatejen6,@CozyCo to collect rent payments from our tenants!,to collect rent payments from our tenants
2018-01-30 20:50:17,StaySimplerPHL,"1 Bedroom Apartment for Rent in Philadelphia, PA https:// home.cozy.co/apply/373713 via @CozyCo",1 Bedroom Apartment for Rent in Philadelphia PA home cozy co apply 373713 via
2018-01-30 17:01:05,chaseappich,"4 Bedroom Apartment for Rent in Blacksburg, VA https:// home.cozy.co/apply/50390 via @CozyCo",4 Bedroom Apartment for Rent in Blacksburg VA home cozy co apply 50390 via
2018-01-30 13:50:02,VNMLLC,"2 Bedroom Apartment for Rent in Chicago, IL https:// home.cozy.co/apply/345989 via @CozyCo",2 Bedroom Apartment for Rent in Chicago IL home cozy co apply 345989 via
2018-01-29 22:49:49,StaySimplerPHL,"3 Bedroom Apartment for Rent in Philadelphia, PA https:// home.cozy.co/apply/372974 via @CozyCo",3 Bedroom Apartment for Rent in Philadelphia PA home cozy co apply 372974 via
2018-01-29 17:20:17,oksalesgirl,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Lawton, OK https:// home.cozy.co/apply/372648 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Lawton OK home cozy co apply 372648 via
2018-01-29 16:29:07,oksalesgirl,"3 Bedroom Single Family Home for Rent in Lawton, OK https:// home.cozy.co/apply/366962 via @CozyCo",3 Bedroom Single Family Home for Rent in Lawton OK home cozy co apply 366962 via
2018-01-28 20:19:40,AndrewSalute,"4 Bedroom Duplex/Triplex/Townhouse for Rent in Santa Monica, CA https:// home.cozy.co/apply/372078 via @CozyCo",4 Bedroom Duplex Triplex Townhouse for Rent in Santa Monica CA home cozy co apply 372078 via
2018-01-28 15:55:44,smikep911,"2 Bedroom Apartment for Rent in Boston, MA https:// home.cozy.co/apply/215418 via @CozyCo",2 Bedroom Apartment for Rent in Boston MA home cozy co apply 215418 via
2018-01-28 12:04:06,Landlordology,"Instead of house flipping, renovate that property and turn it into a rental. Your long-term financial future will be brighter. http:// llgy.co/2n8u1iW #realestate #re #investmentproperty #rent #renting #rental #financialfreedom #cozyco #propertymanagement #property",Instead of house flipping renovate that property and turn it into a rental Your long term financial future will be brighter llgy co 2n8u1iW realestate re investmentproperty rent renting rental financialfreedom cozyco propertymanagement property
2018-01-27 15:34:04,EdJDaugherty,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Boonton, NJ https:// home.cozy.co/apply/350531 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Boonton NJ home cozy co apply 350531 via
2018-01-27 14:04:04,horizonrentals1,"2 Bedroom Apartment for Rent in Panama City Beach, FL https:// home.cozy.co/apply/371419 via @CozyCo",2 Bedroom Apartment for Rent in Panama City Beach FL home cozy co apply 371419 via
2018-01-27 13:04:12,deronaucoin,"Now, I think. My rental has become more of an expensive hobby and nuisance than an investment. :-/",Now I think My rental has become more of an expensive hobby and nuisance than an investment
2018-01-26 14:29:00,OLazarian,"Studio Apartment for Rent in Atlanta, GA https:// home.cozy.co/apply/69472 via @CozyCo",Studio Apartment for Rent in Atlanta GA home cozy co apply 69472 via
2018-01-26 08:32:48,tdicicco1,"2 Bedroom Single Family Home for Rent in Philadelphia, PA https:// home.cozy.co/apply/365049 via @CozyCo",2 Bedroom Single Family Home for Rent in Philadelphia PA home cozy co apply 365049 via
2018-01-24 13:18:28,5746NSheridan,"Studio Apartment for Rent in Chicago, IL https:// home.cozy.co/apply/369204 via @CozyCo",Studio Apartment for Rent in Chicago IL home cozy co apply 369204 via
2018-01-24 01:38:18,ktqinc,"4 Bedroom Single Family Home for Rent in Ladera Ranch, CA https:// home.cozy.co/apply/368945 via @CozyCo",4 Bedroom Single Family Home for Rent in Ladera Ranch CA home cozy co apply 368945 via
2018-01-23 20:04:02,shonalepis,"Looking for a rental in N Portland? Charming mid-century three-bedroom, one-bath home in the historic Kenton neighborhood #ForRent . Newly renovated, pet-friendly, attached garage, and a huge fenced backyard. https:// buff.ly/2DZiKsX Application via @CozyCo #HomeForRent #pdx pic.twitter.com/pSrxwnEuD1",Looking for a rental in N Portland Charming mid century three bedroom one bath home in the historic Kenton neighborhood ForRent Newly renovated pet friendly attached garage and a huge fenced backyard buff ly 2DZiKsX Application via HomeForRent pdx pic twitter com pSrxwnEuD1
2018-01-23 19:31:39,CanDoRESolution,"2 Bedroom Single Family Home for Rent in Bethany, OK https:// home.cozy.co/apply/342327 via @CozyCo",2 Bedroom Single Family Home for Rent in Bethany OK home cozy co apply 342327 via
2018-01-23 14:37:03,LauraAgadoni,"Is there such a thing as too many pets? If you're a renter, probably. #pets #rental #realestate #dogs #cats #landlord @CozyCo @Landlordology https:// buff.ly/2E0phnm pic.twitter.com/oBJXQ3qhIB",Is there such a thing as too many pets If you re a renter probably pets rental realestate dogs cats landlord buff ly 2E0phnm pic twitter com oBJXQ3qhIB
2018-01-22 23:06:09,GregLandry7,"3 Bedroom Single Family Home for Rent in Lafayette, LA https:// home.cozy.co/apply/368151 via @CozyCo",3 Bedroom Single Family Home for Rent in Lafayette LA home cozy co apply 368151 via
2018-01-22 18:05:05,Landlordology,Want to be a super organized landlord? Track your expenses in @CozyCo . It's free! http:// llgy.co/2DPUdGK #renting #rentals #propertymanagement #realestate,Want to be a super organized landlord Track your expenses in It s free llgy co 2DPUdGK renting rentals propertymanagement realestate
2018-01-22 14:11:58,ryancarson,"Look at you, Mr Content Marketer! :)",Look at you Mr Content Marketer
2018-01-22 14:10:53,gino,"It’s #tax season for #landlords , and we’ve rounded up the top 15 deductions for you over on Fireside Chatter @CozyCo . https:// cozy.co/blog/top-15-ta x-deductions-for-landlords/ …",It s tax season for landlords and we ve rounded up the top 15 deductions for you over on Fireside Chatter cozy co blog top 15 ta x deductions for landlords
2018-01-22 01:57:55,Theresampalmer,"5 Bedroom Single Family Home for Rent in GILROY, CA https:// home.cozy.co/apply/366367 via @CozyCo",5 Bedroom Single Family Home for Rent in GILROY CA home cozy co apply 366367 via
2018-01-21 23:10:24,gregofisch,"This is quite a brilliant integration (with Redfin) Would be interesting to see this decision tree expand to include ""convert this primary home into a rental"" and then run proforma through a rentals data and landlord services provider e.g. @CozyCo https:// twitter.com/Wealthfront/st atus/955226252192858114 …",This is quite a brilliant integration with Redfin Would be interesting to see this decision tree expand to include convert this primary home into a rental and then run proforma through a rentals data and landlord services provider e g twitter com Wealthfront st atus 955226252192858114
2018-01-21 17:35:54,Thomas10144,"3 Bedroom Single Family Home for Rent in San Diego, CA https:// home.cozy.co/apply/367118 via @CozyCo",3 Bedroom Single Family Home for Rent in San Diego CA home cozy co apply 367118 via
2018-01-21 17:15:09,Thomas10144,"3 Bedroom Single Family Home for Rent in Los Angeles, CA https:// home.cozy.co/apply/367113 via @CozyCo",3 Bedroom Single Family Home for Rent in Los Angeles CA home cozy co apply 367113 via
2018-01-21 14:43:28,mbarborich,"2 Bedroom Apartment for Rent in Lake Geneva, WI https:// home.cozy.co/apply/316005 via @CozyCo",2 Bedroom Apartment for Rent in Lake Geneva WI home cozy co apply 316005 via
2018-01-21 13:45:23,ArtAnderson2000,"Town House for rent: Jacuzzi, Swimming Pool and Tennis Court in Las Vegas: $1,250 per month https:// home.cozy.co/apply/366080 via @CozyCo",Town House for rent Jacuzzi Swimming Pool and Tennis Court in Las Vegas 1 250 per month home cozy co apply 366080 via
2018-01-21 12:43:38,TerryLynnMarks,"Studio Duplex/Triplex/Townhouse for Rent in Mountain View, CA https:// home.cozy.co/apply/366966 via @CozyCo #ForRent #downtownmountainview #livehere",Studio Duplex Triplex Townhouse for Rent in Mountain View CA home cozy co apply 366966 via ForRent downtownmountainview livehere
2018-01-21 07:49:56,reynold_agarao,"4 Bedroom Apartment for Rent in Seattle, WA https:// home.cozy.co/apply/366880 via @CozyCo",4 Bedroom Apartment for Rent in Seattle WA home cozy co apply 366880 via
2018-01-21 07:40:47,reynold_agarao,"3 Bedroom Apartment for Rent in Seattle, WA https:// home.cozy.co/apply/366876 via @CozyCo",3 Bedroom Apartment for Rent in Seattle WA home cozy co apply 366876 via
2018-01-21 07:39:29,reynold_agarao,"4 Bedroom Apartment for Rent in Boston, MA https:// home.cozy.co/apply/366875 via @CozyCo",4 Bedroom Apartment for Rent in Boston MA home cozy co apply 366875 via
2018-01-21 07:38:50,reynold_agarao,"2 Bedroom Apartment for Rent in Otis Orchards, WA https:// home.cozy.co/apply/366879 via @CozyCo",2 Bedroom Apartment for Rent in Otis Orchards WA home cozy co apply 366879 via
2018-01-21 07:35:22,reynold_agarao,"4 Bedroom Single Family Home for Rent in Worcester, MA https:// home.cozy.co/apply/366878 via @CozyCo",4 Bedroom Single Family Home for Rent in Worcester MA home cozy co apply 366878 via
2018-01-20 18:29:35,MsFrenchy06,"2 Bedroom Apartment for Rent in St. Louis, MO https:// home.cozy.co/apply/366765 via @CozyCo",2 Bedroom Apartment for Rent in St Louis MO home cozy co apply 366765 via
2018-01-20 06:25:09,reynold_agarao,"2 Bedroom Apartment for Rent in Pasadena, CA https:// home.cozy.co/apply/366499 via @CozyCo",2 Bedroom Apartment for Rent in Pasadena CA home cozy co apply 366499 via
2018-01-20 06:25:00,reynold_agarao,"2 Bedroom Single Family Home for Rent in Pasadena, CA https:// home.cozy.co/apply/366501 via @CozyCo",2 Bedroom Single Family Home for Rent in Pasadena CA home cozy co apply 366501 via
2018-01-20 06:24:50,reynold_agarao,"3 Bedroom Single Family Home for Rent in Pasadena, CA https:// home.cozy.co/apply/366503 via @CozyCo",3 Bedroom Single Family Home for Rent in Pasadena CA home cozy co apply 366503 via
2018-01-20 06:23:14,reynold_agarao,"3 Bedroom Single Family Home for Rent in Seattle, WA https:// home.cozy.co/apply/366500 via @CozyCo",3 Bedroom Single Family Home for Rent in Seattle WA home cozy co apply 366500 via
2018-01-20 06:22:26,JYT318,"3 Bedroom Duplex/Triplex/Townhouse for Rent in Manchester, CT https:// home.cozy.co/apply/365839 via @CozyCo",3 Bedroom Duplex Triplex Townhouse for Rent in Manchester CT home cozy co apply 365839 via
2018-01-20 06:20:08,reynold_agarao,"2 Bedroom Apartment for Rent in Seattle, WA https:// home.cozy.co/apply/366502 via @CozyCo",2 Bedroom Apartment for Rent in Seattle WA home cozy co apply 366502 via
2018-01-19 18:05:01,Landlordology,Renters insurance reduces risks for both renters and landlords. Here's why: http:// llgy.co/2CQNRWn #realestate #renting #rent #cozyco,Renters insurance reduces risks for both renters and landlords Here s why llgy co 2CQNRWn realestate renting rent cozyco
2018-01-19 11:40:06,Landlordology,Build your credit history just by paying your rent! It's easy with @CozyCo . http:// llgy.co/2CZYjyf #cozyco #financialfreedom,Build your credit history just by paying your rent It s easy with llgy co 2CZYjyf cozyco financialfreedom
2018-01-19 10:56:06,Trish425,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Papillion, NE https:// home.cozy.co/apply/351463 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Papillion NE home cozy co apply 351463 via
2018-01-18 20:36:01,zachrodz,"4 Bedroom Duplex/Triplex/Townhouse for Rent in Valley Village, CA https:// home.cozy.co/apply/365820 via @CozyCo",4 Bedroom Duplex Triplex Townhouse for Rent in Valley Village CA home cozy co apply 365820 via
2018-01-18 11:40:05,Landlordology,"These @CozyCo landlords are creating a thriving property management business, one step at a time. http:// llgy.co/2DkyAy0",These landlords are creating a thriving property management business one step at a time llgy co 2DkyAy0
2018-01-18 11:24:32,CincyHomeGirls,"4 Bedroom Single Family Home for Rent in Mason, OH https:// home.cozy.co/apply/365384 via @CozyCo",4 Bedroom Single Family Home for Rent in Mason OH home cozy co apply 365384 via
2018-01-18 06:07:50,robertam933,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Key West, FL https:// home.cozy.co/apply/362040 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Key West FL home cozy co apply 362040 via
2018-01-18 02:56:27,sxpert1,"Inutile d’aller a NDDL, y’a pas d’avions",Inutile d aller a NDDL y a pas d avions
2018-01-17 18:05:11,Landlordology,Want to be a super organized landlord? Track your expenses in @CozyCo . It's free! http:// llgy.co/2DmmODB #renting #rentals #propertymanagement #realestate,Want to be a super organized landlord Track your expenses in It s free llgy co 2DmmODB renting rentals propertymanagement realestate
2018-01-17 17:31:29,OChomeGal,"Totally remodeled beautiful 2 Bedroom 1 3/4 bath golf course condo for Rent in San Marcos, CA https:// home.cozy.co/apply/364973 via @CozyCo",Totally remodeled beautiful 2 Bedroom 1 3 4 bath golf course condo for Rent in San Marcos CA home cozy co apply 364973 via
2018-01-17 15:31:00,WroblewskiRon,"3 Bedroom Single Family Home for Rent in Naples, FL https:// home.cozy.co/apply/110331 via @CozyCo",3 Bedroom Single Family Home for Rent in Naples FL home cozy co apply 110331 via
2018-01-17 08:59:44,L_rigollier,La Tesla-bureau cc @studio404,La Tesla bureau cc
2018-01-17 08:57:23,Qwant_FR,Ça se presse devant le camion du #MaifNumeriqueTour ! rejoignez nous à @VilleduPre (Place Severine) pic.twitter.com/I7HC84utX5,a se presse devant le camion du MaifNumeriqueTour rejoignez nous Place Severine pic twitter com I7HC84utX5
2018-01-17 08:33:58,Qwant_FR,"Aujourd'hui nous sommes à @VilleduPre avec @RatZillaS pour le #MaifNumeriqueTour avec @CozyCo , @simplonco , @tralalere et @CaissedesDepots ! Venez découvrir les données produites par la #Tesla transformée en véhicule tactique pour observer le trafic aérien pic.twitter.com/Id4O38J3XY",Aujourd hui nous sommes avec pour le MaifNumeriqueTour avec et Venez d couvrir les donn es produites par la Tesla transform e en v hicule tactique pour observer le trafic a rien pic twitter com Id4O38J3XY
2018-01-17 07:46:00,YoStartups,"Congratulations @CozyCo for coming in ""YoStartups Top-50 #RealEstate List for 2018"", #YoStartups #Top50Startups #Top50Startups2018 #TechStartups #StartupNews #PropTech #Tech #Startups #RealEstateTech | Check top50 list https:// goo.gl/L7Wm73 pic.twitter.com/oD4cQfAhwR",Congratulations for coming in YoStartups Top 50 RealEstate List for 2018 YoStartups Top50Startups Top50Startups2018 TechStartups StartupNews PropTech Tech Startups RealEstateTech Check top50 list goo gl L7Wm73 pic twitter com oD4cQfAhwR
